PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
177,2026-03-13,13:00:09.82,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,82.2814,,,,,,5.28745,3.1848,,,,,2.0081,-0.71418,73.88375,-7.538267804,-4.559522283,0.4757580669,1.03279,0.99076,-2.82037,50,5.27444,7.9177,-119.12706,-0.9928,1.44832,28.03237,-30.78468,2aa92832-a5b9-463f-9656-7fd176365598,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,7ccdd1f6-8a2b-4336-872b-6550deea9e03,56e3558c-7c48-482e-a98e-2878bedc12fa
178,2026-03-13,13:01:00.74,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,80.59441,0.2391139294,-4.726732028,2711.655941,27.64808746,7:00,5.23727,2.97705,,-54.38573,-9.19185,-4.81266,0.93091,-1.88218,73.05614,-9.830344124,-5.623374874,0.4838505409,0.92787,-4.93914,-2.53243,50,5.2195,9.79731,-116.60403,-1.27393,1.25003,26.31879,-38.82805,cb23dc2d-9371-46a0-ac62-f0f1218c57e6,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,26.52487182,69.77601434,937.3951866,0.3456910489,7:00,f4ff6fed-72eb-47df-adc1-0c37f099bf10,56e3558c-7c48-482e-a98e-2878bedc12fa
179,2026-03-13,13:01:23.57,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,88.67768,-1.678486386,-3.113512383,2110.872257,221.0295346,1:15,5.32041,2.88303,6.82771,-19.37984,15.49512,13.50448,2.17193,1.16605,79.49521,-5.416344977,-0.5025456987,0.4250384372,-8.6431,9.26711,-2.68836,50,5.20548,6.65762,-128.89494,-4.29005,-14.21764,32.33809,-16.92994,2124c4a9-91f7-400d-ba34-3d64cd7670ad,55e573a3-f123-44f1-a1ce-b0b550af200a,88.68007,Pitching,23360159,,,,,,,,,,,,,,,,,,,,15.8296102,2030.821969,0.9620771519,,7885e43e-1f71-4892-bd75-d64b2d4ed872,56e3558c-7c48-482e-a98e-2878bedc12fa
180,2026-03-13,13:02:13.34,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,82.15935,-1.518003163,-4.354930867,1965.381517,220.6498883,1:15,5.35953,2.8698,6.07021,-27.19839,14.09398,12.1407,1.6841,-0.15557,74.95933,-6.63440028,-2.065486904,0.4624942313,-7.85669,8.09744,-2.53902,50,5.22732,8.72999,-119.2318,-3.95307,-11.26725,23.73457,-20.56155,8195f1f8-747b-4b19-8c3b-bd8a426fe60e,55e573a3-f123-44f1-a1ce-b0b550af200a,81.49818,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.20439892,1681.038936,0.8553244858,,b3f7bd8a-1e7d-4a06-ad6c-c1a8fac88920,56e3558c-7c48-482e-a98e-2878bedc12fa
181,2026-03-13,13:02:39.72,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,80.78884,0.9489924848,-1.987212066,1331.832568,60.65745786,8:00,5.35803,2.90783,6.15272,-48.81517,-5.67725,-10.0501,2.16738,0.23382,72.88905,-8.315951563,-3.905695104,0.472716745,4.81015,-3.44028,-2.75195,50,5.40533,4.34974,-117.39914,0.60378,6.55123,27.22249,-36.85958,d2562b4c-ff22-42e6-ae49-f88922f749df,55e573a3-f123-44f1-a1ce-b0b550af200a,79.73578,Pitching,23360159,,,,,,,,,,,,,,,,,,,,45.51641016,933.2216765,0.7007049525,,0d0827a4-7aa7-4cf5-9ce0-0b8599f5d7ad,56e3558c-7c48-482e-a98e-2878bedc12fa
182,2026-03-13,13:03:11.35,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,90.20891,-0.3321648176,-4.186287391,2090.505465,207.0345232,1:00,5.29591,2.81973,6.56049,-17.76536,16.1625,8.28209,3.51016,-0.3344,81.12806,-3.735552024,-2.601473591,0.4192274098,-5.95561,9.07249,-2.535,50,5.26546,9.35311,-130.99793,-1.26612,-10.1828,31.81691,-16.66208,3d8759a6-0f92-419a-b532-29294ef60cea,55e573a3-f123-44f1-a1ce-b0b550af200a,89.90929,Pitching,23360159,,,,,,,,,,,,,,,,,,,,21.0179578,1951.420081,0.93346806,,afe9cd6b-bf3c-48d7-8851-fb9fbbe6ac7e,56e3558c-7c48-482e-a98e-2878bedc12fa
183,2026-03-13,13:03:46.34,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,84.37854,-1.042276724,-4.875765277,2437.359643,197.7606749,12:30,5.23027,2.89148,6.7763,-36.28931,2.53651,0.82528,1.2511,-1.50164,75.97742,-7.992708174,-4.717097266,0.4484682399,-2.17336,1.78695,-2.57426,50,5.14849,10.41943,-122.38742,-3.14599,-3.21555,29.67805,-29.53021,197864e0-2ec8-4b6a-b592-6fe88ecdac9b,55e573a3-f123-44f1-a1ce-b0b550af200a,84.04706,Pitching,23360159,,,,,,,,,,,,,,,,,,,,72.35131317,738.9580896,0.303179751,,51af6403-4255-454d-990d-f2d077853851,56e3558c-7c48-482e-a98e-2878bedc12fa
184,2026-03-13,13:04:09.01,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,89.21587,-0.915766556,-4.263585964,2086.846972,216.5709798,1:15,5.23811,2.84182,6.87619,-17.87901,16.42321,12.22678,2.9114,-0.0313,80.20205,-4.362660743,-1.907921328,0.4215339319,-8.26303,9.51761,-2.57621,50,5.17354,9.34202,-129.59546,-2.54444,-13.81109,31.42646,-16.26603,6e5f6e8e-3e13-4aab-9ab8-aa88fb756f3c,55e573a3-f123-44f1-a1ce-b0b550af200a,89.41733,Pitching,23360159,,,,,,,,,,,,,,,,,,,,17.65841826,1988.518663,0.9528818788,,8f11b04b-5dbc-4124-944f-dac2ac83212f,56e3558c-7c48-482e-a98e-2878bedc12fa
185,2026-03-13,13:04:32.10,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,81.3642,-1.373759108,-4.510721618,1816.358261,242.8999486,2:00,5.27886,2.88192,6.34364,-32.61033,9.2327,18.09461,1.29267,0.22927,74.03507,-7.547843271,-1.071484202,0.4655678334,-11.30859,5.48917,-2.56268,50,5.16349,8.8274,-118.07875,-3.71965,-15.82901,24.28264,-24.49068,55b4d334-3d9e-40a8-9201-c90879597581,55e573a3-f123-44f1-a1ce-b0b550af200a,80.96014,Pitching,23360159,,,,,,,,,,,,,,,,,,,,19.85608124,1708.373511,0.9405487609,,0da9077f-4317-40b2-86ba-64f211b19456,56e3558c-7c48-482e-a98e-2878bedc12fa
186,2026-03-13,13:04:56.30,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,79.97514,0.05707686687,-4.030018863,2640.662798,89.95566743,9:00,5.21675,2.95182,6.60127,-43.67169,-0.04244,-8.63115,1.62985,-1.46489,71.86029,-8.295831298,-5.688510956,0.4754011854,3.32866,-0.04465,-2.67367,50,5.20263,8.3908,-116.07606,-0.9611,4.4046,27.82509,-32.23314,5b95b447-56c6-4718-8462-97351340932b,55e573a3-f123-44f1-a1ce-b0b550af200a,79.28554,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,59fb419f-3be4-43cd-9d50-229cf52a5551,56e3558c-7c48-482e-a98e-2878bedc12fa
187,2026-03-13,13:05:28.23,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,84.45614,0.02724038208,-4.044238965,2553.566846,185.4570835,12:15,5.35434,2.89185,6.3881,-35.87709,3.21897,0.31141,2.3897,-0.8078,76.14298,-6.805890382,-3.984797064,0.4500262777,-1.53465,1.76675,-2.60137,50,5.33983,8.6596,-122.6001,-0.92763,-2.28912,28.75206,-29.53871,ecb674bc-b989-4fb7-aa97-a9e1ada6c83a,55e573a3-f123-44f1-a1ce-b0b550af200a,83.75608,Pitching,23360159,,,,,,,,,,,,,,,,,,,,82.18598724,347.1775207,0.1359578745,,111f3d61-3704-428b-99a9-c2253e4e00ca,56e3558c-7c48-482e-a98e-2878bedc12fa
188,2026-03-13,13:06:22.42,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,83.56553,-1.955540612,-4.669806384,,,,5.37133,2.88539,6.53956,-35.06407,4.80202,-1.34256,0.64935,-1.5184,75.55426,-8.615145145,-4.92644737,0.4544365033,-0.85271,3.33495,-2.56141,50,5.22071,9.93204,-121.15858,-5.0718,-1.24008,28.44603,-27.32407,37b34290-e310-4377-91f2-f2a232dfd480,55e573a3-f123-44f1-a1ce-b0b550af200a,82.94325,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,f533858e-9ffa-41b5-a256-7868296c0cf5,56e3558c-7c48-482e-a98e-2878bedc12fa
189,2026-03-13,13:06:44.99,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,89.35144,-1.921337692,-3.993555403,2127.898344,210.2711701,1:00,5.19746,2.91369,6.83535,-19.57891,14.57652,8.52891,1.80894,-0.0231,80.7575,-5.677662242,-2.354516742,0.420631013,-6.04722,8.77397,-2.66112,50,5.06698,8.83545,-129.7946,-4.88354,-10.17409,30.65227,-17.41235,1fec7bd3-2434-4d60-9f1b-361d82157240,55e573a3-f123-44f1-a1ce-b0b550af200a,89.60927,Pitching,23360159,,,,,,,,,,,,,,,,,,,,29.99048331,1842.990717,0.8661084406,,a5482290-f49c-4317-ab6f-418347483640,56e3558c-7c48-482e-a98e-2878bedc12fa
190,2026-03-13,13:07:11.25,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,81.47358,-1.321513743,-5.480371581,1870.628811,230.4257,1:45,5.37072,2.92876,6.56723,-26.25371,15.30152,18.58568,1.96589,-0.56088,73.75798,-6.326853896,-1.936596544,0.4639639677,-11.99305,8.8874,-2.55948,50,5.26842,10.85325,-118.09721,-3.41122,-16.75946,24.69721,-19.75453,8c53ddd1-e0d2-434b-9f09-9604d3254578,55e573a3-f123-44f1-a1ce-b0b550af200a,81.24001,Pitching,23360159,,,,,,,,,,,,,,,,,,,,15.20194407,1805.171015,0.9650075977,,cd0aeaad-687b-4152-93ee-51a0acef7e87,56e3558c-7c48-482e-a98e-2878bedc12fa
191,2026-03-13,13:07:43.36,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,81.43612,-0.2733141057,-4.374718262,1811.100764,254.7746611,2:30,5.32565,2.70096,6.21762,-36.6254,5.34027,19.7807,2.02062,0.30512,74.0026,-7.202150291,-0.6206652676,0.4662495683,-12.15503,3.00435,-2.38332,50,5.28689,8.49584,-118.20666,-1.5787,-17.03848,24.48435,-27.96266,83bc788e-05f9-423d-9267-1ac95a30e196,55e573a3-f123-44f1-a1ce-b0b550af200a,80.84177,Pitching,23360159,,,,,,,,,,,,,,,,,,,,12.60947001,1767.418269,0.9758806933,,be4fe2b3-4ab4-46bd-9dcf-f076607417e0,56e3558c-7c48-482e-a98e-2878bedc12fa
192,2026-03-13,13:08:43.20,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,79.83346,-0.5993368274,-2.639771719,2692.812016,36.62219478,7:15,5.18497,3.19438,5.68694,-54.23626,-9.2507,-6.8523,0.10613,0.16156,72.52511,-10.73718106,-3.935539628,0.4827340544,2.7768,-4.77395,-2.96835,50,5.10144,5.54484,-115.87108,-2.8167,3.68815,26.30226,-38.5148,06b10bff-5c18-45e0-a6df-1f854e5bc905,55e573a3-f123-44f1-a1ce-b0b550af200a,78.08117,Pitching,23360159,,,,,,,,,,,,,,,,,,,,64.72649003,1149.668693,0.4269398258,,92610517-c8e7-4b8d-8987-feaecffbe393,56e3558c-7c48-482e-a98e-2878bedc12fa
193,2026-03-13,13:09:15.89,"Sampson, Adrian",1000305101,Right,,,,,,Fastball,Live,,89.21914,-0.9171309005,-3.281022458,2113.3853,230.3215938,1:45,5.4089,2.82342,6.8148,-24.3557,10.09842,12.21254,2.54118,0.8448,80.04097,-5.612776025,-0.9214162208,0.4224662122,-7.97035,5.97517,-2.6168,50,5.34073,7.11248,-129.69825,-2.72337,-13.27805,32.68427,-22.21984,8d1f7c30-36d9-4465-93a7-01c916ceb4dc,55e573a3-f123-44f1-a1ce-b0b550af200a,89.22001,Pitching,23360159,,,,,,,,,,,,,,,,,,,,13.01717129,2059.076801,0.9743026042,,73cbfd44-e6f2-426e-a84b-fa3886e57bf5,56e3558c-7c48-482e-a98e-2878bedc12fa
194,2026-03-13,13:09:52.46,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,89.03089,-1.325045512,-4.628687678,2109.325582,245.2806475,2:15,5.30131,2.82041,6.75216,-26.77851,7.49922,16.33476,1.85539,-0.05509,81.16667,-6.431962459,-1.508100823,0.4213833884,-10.45192,4.56513,-2.52348,50,5.20389,10.02591,-129.30456,-3.72666,-17.6117,28.1544,-24.48171,63b7e652-ac09-4b03-a26d-4c67b4520399,55e573a3-f123-44f1-a1ce-b0b550af200a,89.44928,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.2560608,1978.873746,0.9381547181,,ac85c9e6-43dc-4cfd-8b9c-2f2518d8afd8,56e3558c-7c48-482e-a98e-2878bedc12fa
195,2026-03-13,13:10:16.58,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,81.30301,-0.6774508571,-3.045208054,1784.80885,251.5989909,2:30,5.31005,3.03764,6.42606,-35.15082,6.57007,19.84296,1.75732,1.88998,73.88558,-7.355963718,0.7447212098,0.4648878266,-11.88993,3.83377,-2.83,50,5.24586,5.7634,-118.21072,-2.33027,-16.63016,24.95895,-26.81184,829af457-dfe2-40c4-a026-560b201a4ca1,55e573a3-f123-44f1-a1ce-b0b550af200a,81.07857,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.65089529,1709.968999,0.9580684222,,89c16f96-c73c-4b0d-bc22-bd89188f6245,56e3558c-7c48-482e-a98e-2878bedc12fa
196,2026-03-13,13:10:53.87,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,80.40577,-1.460095789,-5.227291389,,,,5.17038,2.99449,5.74167,,,,,,,,,,2.6742,-1.25916,-2.55436,50,5.02003,10.88703,-116.35649,-4.38335,3.59779,25.63086,-33.86809,3a515ed5-1e26-4964-90f5-d1849fb83207,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,e7890dc5-71a2-4ffc-9a78-7f9aba2133a8,56e3558c-7c48-482e-a98e-2878bedc12fa
197,2026-03-13,13:11:18.77,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,88.61876,-0.6757260719,-3.780346711,2095.852272,219.4772155,1:15,5.23735,2.89647,6.78942,-17.25993,17.54438,14.49592,3.18093,0.64921,79.72515,-3.99840648,-0.9904580391,0.4246077936,-9.33579,10.03153,-2.6569,50,5.18693,8.1259,-128.79978,-1.98033,-15.43184,30.74403,-15.59216,00f6bef1-995d-4514-aaed-82d6afdfaede,55e573a3-f123-44f1-a1ce-b0b550af200a,88.77001,Pitching,23360159,,,,,,,,,,,,,,,,,,,,14.73798052,2026.897324,0.9670993279,,5067c6ff-16e4-4830-a3ee-cb6dae802002,56e3558c-7c48-482e-a98e-2878bedc12fa
198,2026-03-13,13:11:45.89,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,87.51199,-1.498061029,-5.230637223,2074.838092,217.7747105,1:15,5.15026,2.83728,7.01977,-20.67039,14.66411,11.40967,2.0605,-0.97802,79.29459,-5.471131048,-3.03946872,0.4278296595,-8.03609,8.72065,-2.52267,50,5.05188,11.34227,-126.99588,-3.84912,-12.99255,28.43811,-18.07473,21d7c822-32c6-4b78-812e-9049538de103,55e573a3-f123-44f1-a1ce-b0b550af200a,88.10151,Pitching,23360159,,,,,,,,,,,,,,,,,,,,17.79645475,1975.553575,0.9521483062,,ccb90824-fb46-42bd-b7fc-31768d42a3f8,56e3558c-7c48-482e-a98e-2878bedc12fa
199,2026-03-13,13:12:09.07,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,89.00917,-0.6619872179,-2.99233359,2121.329607,234.5611239,1:45,5.42176,2.79195,6.78967,-24.99674,9.61132,13.55168,2.73366,1.18774,79.89855,-5.479108484,-0.3748631595,0.4234089793,-8.60795,5.60754,-2.6032,50,5.36937,6.40631,-129.43508,-2.16113,-14.29162,32.38811,-22.86396,838c93e7-5942-45cf-b30a-ab3e9fcb77eb,55e573a3-f123-44f1-a1ce-b0b550af200a,89.02135,Pitching,23360159,,,,,,,,,,,,,,,,,,,,17.32428018,2025.094843,0.9546346955,,63bb2bd6-097d-47e0-b1f4-b84c4756019b,56e3558c-7c48-482e-a98e-2878bedc12fa
200,2026-03-13,13:12:51.09,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,83.28063,-0.4442026192,-4.803370841,,,,5.33899,2.75509,6.27227,-36.38184,3.94754,-1.36599,1.8963,-1.79643,75.4773,-7.326725244,-5.062384894,0.4570694153,-0.81167,2.3113,-2.39928,50,5.28847,10.18654,-120.77061,-1.95142,-1.17974,27.00768,-28.81465,25560f9f-0226-40c3-99a7-77acaa5ab268,55e573a3-f123-44f1-a1ce-b0b550af200a,82.46546,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,0855e9c4-1d8a-470a-a419-1f8b90e3bc5a,56e3558c-7c48-482e-a98e-2878bedc12fa
201,2026-03-13,13:13:14.24,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,84.30754,-1.199999014,-5.908512047,2417.928196,216.9560658,1:15,5.26162,2.79346,6.34096,-37.28167,2.10061,1.6107,1.04415,-2.53049,76.54108,-8.238112952,-5.603629332,0.4516705822,-2.79888,1.54489,-2.36394,50,5.15652,12.5848,-122.03549,-3.60368,-4.15621,27.44536,-29.87995,c275763f-e808-4795-a1d8-6a0db7efd931,55e573a3-f123-44f1-a1ce-b0b550af200a,83.45117,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,d30d6ab7-1d94-498d-b086-e1562bce1c3b,56e3558c-7c48-482e-a98e-2878bedc12fa
202,2026-03-13,13:13:40.06,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,80.28347,1.353917263,-3.337338119,2671.026545,75.32614482,8:30,5.27556,3.00988,6.44261,-44.92691,-1.5949,-5.99269,2.77788,-0.5591,72.17616,-7.231790462,-4.485633274,0.4737790019,2.14046,-1.36036,-2.77069,50,5.35156,6.9523,-116.57857,1.60401,2.87143,27.0632,-33.99898,ad0b092a-fc39-497f-9997-f1800815d02a,55e573a3-f123-44f1-a1ce-b0b550af200a,79.55701,Pitching,23360159,,,,,,,,,,,,,,,,,,,,74.58535614,709.9655756,0.2658025158,,e138b25e-4fdc-4aaa-8fe7-2f9d4ff95a52,56e3558c-7c48-482e-a98e-2878bedc12fa
203,2026-03-13,13:14:12.30,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,81.20566,-1.247340971,-5.32465753,1947.373422,238.2450683,2:00,5.32534,2.97994,,-32.63769,11.56645,18.76243,1.42293,-0.4968,73.90569,-7.270394742,-1.855357225,0.4785230773,-11.36804,6.41513,-2.4825,50,5.17939,10.31331,-117.4799,-3.67532,-15.81672,23.18055,-23.24848,77784b6b-7b8b-449c-a512-69a08e1cbe73,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,3.638023943,1943.449149,0.9979848382,,1d244033-dbaa-486e-870d-3097629b52b4,56e3558c-7c48-482e-a98e-2878bedc12fa
204,2026-03-13,13:26:59.00,"Valenzuela, Jesse",1000508810,Right,,,,,,Fastball,Live,,85.48977,-0.7853830838,-1.415878044,1971.92176,223.1524815,1:30,5.80437,1.14352,6.25052,-24.17191,13.41337,12.60313,3.06559,0.88796,78.16855,-5.352796637,0.9735704845,0.4412455389,-7.28967,7.55413,-1.04476,50,5.73414,2.70958,-124.47111,-2.41058,-11.41624,25.39211,-20.34364,213d0b0e-3d2b-40cb-9cf8-97969b64c7bd,55e573a3-f123-44f1-a1ce-b0b550af200a,85.42282,Pitching,23360159,,,,,,,,,,,,,,,,,,,193.6810571,33.52756894,1643.833715,0.8336201507,12:30,d04a180f-a0be-4ad3-8b1e-255b8308cb2b,56e3558c-7c48-482e-a98e-2878bedc12fa
205,2026-03-13,13:27:39.56,"Valenzuela, Jesse",1000508810,Right,,,,,,Fastball,Live,,85.81168,-0.8641805761,-2.545890518,1983.126666,226.5305229,1:30,5.78271,1.03603,6.69625,-24.14931,13.16085,13.9186,2.9793,-0.13334,77.12932,-5.506616795,0.1374148383,0.4396276388,-8.62355,7.63393,-0.87249,50,5.7157,5.18526,-124.81264,-2.51667,-13.3293,29.83875,-20.37439,d09793e3-60f2-4aa9-840c-57e2d16aef0e,55e573a3-f123-44f1-a1ce-b0b550af200a,85.73719,Pitching,23360159,,,,,,,,,,,,,,,,,,,,34.64091995,1631.579015,0.8227306116,,87bf26bf-02d8-495e-994c-690a8bd53fd9,56e3558c-7c48-482e-a98e-2878bedc12fa
206,2026-03-13,13:27:58.77,"Valenzuela, Jesse",1000508810,Right,,,,,,Sinker,Live,,83.35163,1.179837774,-1.186126246,1876.781323,224.4734057,1:30,5.84379,0.88425,6.70903,-27.73205,11.42596,11.25464,4.61164,0.73777,75.46309,-4.139178365,0.9755959228,0.4503826736,-6.63732,5.99774,-0.81026,50,5.91082,2.2254,-121.37995,1.79133,-9.79083,26.24972,-23.32667,9019ef3e-2afb-4d4d-9583-e34cbadf36d2,55e573a3-f123-44f1-a1ce-b0b550af200a,83.68981,Pitching,23360159,,,,,,,,,,,,,,,,,,,188.8428659,34.58528503,1545.120614,0.8232821777,12:15,ec4a8f87-f7c4-4502-8e0f-bd1f62d8601e,56e3558c-7c48-482e-a98e-2878bedc12fa
207,2026-03-13,13:28:29.07,"Valenzuela, Jesse",1000508810,Right,,,,,,Fastball,Live,,83.13969,0.08705866826,-2.215185594,2042.415678,215.0729279,1:15,5.73196,1.29395,7.2923,-27.80104,10.47322,7.38153,3.49396,-0.09423,75.85693,-5.279693808,-0.7871673621,0.4452713957,-4.84491,5.92599,-1.17208,50,5.7287,4.52412,-121.19061,-0.43236,-7.16695,24.86702,-23.40788,8d5e3be1-636d-476f-9666-0882669ddfbb,55e573a3-f123-44f1-a1ce-b0b550af200a,84.65048,Pitching,23360159,,,,,,,,,,,,,,,,,,,,29.79789318,1772.375089,0.867783727,,87e2f500-1452-4aae-adec-df23dac4c349,56e3558c-7c48-482e-a98e-2878bedc12fa
208,2026-03-13,13:29:00.82,"Valenzuela, Jesse",1000508810,Right,,,,,,Cutter,Live,,84.11402,-1.21802989,-2.482087519,2276.086429,202.2815063,12:45,5.60265,1.31141,,-25.33481,16.44427,6.75463,2.33348,-0.48424,75.88932,-5.895281702,-1.230849016,0.465211909,-4.28692,8.90895,-1.06473,50,5.45662,5.03871,-121.94293,-3.52248,-6.36959,26.94147,-18.93696,5d6f3cbf-d236-43a8-b0c7-6adb87c00bcf,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,39.55293268,1754.945972,0.7710366136,,3b4641df-9bcf-459b-80a9-132ae5c67f88,56e3558c-7c48-482e-a98e-2878bedc12fa
209,2026-03-13,13:29:49.72,"Valenzuela, Jesse",1000508810,Right,,,,,,Cutter,Live,,79.04018,2.488050045,-0.985446494,2256.827657,188.3313837,12:15,5.66255,1.62971,5.695,-31.31335,13.78023,2.02215,5.37322,0.87991,71.80392,-3.391294789,-0.6054527057,0.4833133174,-1.36958,6.6662,-1.54833,50,5.85193,1.91594,-114.87893,4.06195,-1.82278,22.09133,-23.30198,2118e513-b71b-431f-bc77-f7d85e9d7cf7,55e573a3-f123-44f1-a1ce-b0b550af200a,77.98759,Pitching,23360159,,,,,,,,,,,,,,,,,,,196.5962499,56.02603219,1261.151798,0.5588161746,12:30,0161c210-299b-4856-9569-f0dc2a455934,56e3558c-7c48-482e-a98e-2878bedc12fa
210,2026-03-13,13:30:19.52,"Valenzuela, Jesse",1000508810,Right,,,,,,Cutter,Live,,81.43671,0.1093069724,-3.26314825,2288.616944,187.6346974,12:15,5.61288,1.58631,5.92416,-27.14935,14.86193,2.00013,3.45201,-1.27778,74.45765,-4.986404604,-2.887414469,0.4665028895,-1.99316,7.9956,-1.32663,50,5.60621,6.68993,-118.37209,-0.57437,-2.82648,22.70827,-20.83554,f36bbd9d-9338-482e-bae0-b1f5b0a0c660,55e573a3-f123-44f1-a1ce-b0b550af200a,80.79787,Pitching,23360159,,,,,,,,,,,,,,,,,,,,46.69124683,1569.82994,0.685929528,,3161466e-5e9b-48ae-a3b2-e50ccef117f2,56e3558c-7c48-482e-a98e-2878bedc12fa
211,2026-03-13,13:30:56.52,"Valenzuela, Jesse",1000508810,Right,,,,,,Cutter,Live,,81.74812,-0.868034631,-2.681205162,2208.148853,195.8441107,12:30,5.37024,1.42514,6.29138,-25.06882,16.0021,4.55471,2.48046,-0.66748,74.81509,-5.603232172,-1.818634614,0.4612523325,-3.24481,9.00139,-1.23033,50,5.29422,5.44426,-118.9417,-2.49639,-4.64454,22.98683,-19.2897,40b3b00b-dbb1-4391-b422-ebefd1f035ec,55e573a3-f123-44f1-a1ce-b0b550af200a,81.71761,Pitching,23360159,,,,,,,,,,,,,,,,,,,,49.42564591,1436.255749,0.6504342981,,3133f8ce-80fb-4e2f-9cae-643790bed307,56e3558c-7c48-482e-a98e-2878bedc12fa
212,2026-03-13,13:31:34.86,"Valenzuela, Jesse",1000508810,Right,,,,,,Cutter,Live,,78.54685,1.769789551,-1.824040524,2247.401572,200.9690814,12:45,5.87818,1.37825,5.66471,-31.45207,14.37914,5.52763,4.90852,0.13774,71.21863,-4.13838048,-0.784668025,0.487250223,-3.50708,7.17732,-1.22775,50,6.00798,3.47139,-114.14362,2.59743,-4.59398,22.40502,-22.77236,5e091dc1-23b1-4305-bde6-a3c913898a50,55e573a3-f123-44f1-a1ce-b0b550af200a,77.35746,Pitching,23360159,,,,,,,,,,,,,,,,,,,178.5779968,53.60939895,1333.353781,0.5932868417,12:00,971bec18-68d8-4b2f-bda2-bb2dda87aa6c,56e3558c-7c48-482e-a98e-2878bedc12fa
